CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_INI_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,faturamentoBruto,ST_CONTA_FIXA,periodoDemonstrativoEmMeses, RESULTADO_BRUTO,margemBruta,restricoes
33.102.476/0001-92,12/31/2016,1,MONTEIRO ARANHA S.A.,8893,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,3553,3553000,S,12,0,0,
33.111.246/0001-90,12/31/2016,1,TECNOSOLO ENGENHARIA S.A.,11207,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,17527,17527000,S,12,13051,13051000,
33.113.309/0001-47,12/31/2016,3,VALID SOLUÇÕES S.A.,20028,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1723850,1723850000,S,12,1277200,1277200000,
33.200.049/0001-47,12/31/2016,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,6700,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,143684,143684000,S,12,48720,48720000,
33.228.024/0001-51,12/31/2016,1,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,11070,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,421470,421470000,S,12,328310,328310000,
33.256.439/0001-39,12/31/2016,1,ULTRAPAR PARTICIPACOES S.A.,18465,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,77352955,77352955000,S,12,70342723,70342723000,
33.376.989/0001-91,12/31/2016,1,IRB - BRASIL RESSEGUROS S.A.,24180,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receitas das Operações,4162175,4162175000,S,12,3422681,3422681000,
33.386.210/0001-19,12/31/2016,1,SONDOTECNICA ENGENHARIA SOLOS S.A.,10880,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,86248,86248000,S,12,61517,61517000,
33.412.081/0001-96,12/31/2016,1,REFINARIA DE PETROLEOS MANGUINHOS S.A.,9989,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,711544,711544000,S,12,900659,900659000,
33.467.572/0001-34,12/31/2016,1,TEKNO S.A. - INDUSTRIA E COMERCIO,11231,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,110644,110644000,S,12,106354,106354000,
33.541.368/0001-16,12/31/2016,2,CIA HIDRO ELÉTRICA DO SÃO FRANCISCO,3328,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,12754264,12754264000,S,12,2146360,2146360000,
33.592.510/0001-54,12/31/2016,1,VALE S.A.,4170,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,94633264,94633264000,S,12,61143430,61143430000,
33.611.500/0001-19,12/31/2016,1,GERDAU S.A.,3980,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,37651667,37651667000,S,12,34187941,34187941000,
33.958.695/0001-78,12/31/2016,4,UNIPAR CARBOCLORO S.A.,11592,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,889706,889706000,S,12,502216,502216000,
34.274.233/0001-02,12/31/2016,1,PETROBRAS DISTRIBUIDORA S/A,24295,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,86637000,86637000000,S,12,80172000,80172000000,
35.791.391/0001-94,12/31/2016,1,QUALITY SOFTWARE S.A.,23302,DF Consolidado - Demonstração do Resultado,REAL,UNIDADE,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,68186234,68186234,S,12,46350291,46350291,
36.542.025/0001-64,12/31/2016,1,BRQ SOLUCOES EM INFORMATICA S.A.,23817,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,350245,350245000,S,12,284472,284472000,
42.150.391/0001-70,12/31/2016,1,BRASKEM S.A.,4820,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,47663988,47663988000,S,12,34940619,34940619000,
42.278.291/0001-24,12/31/2016,1,LOG-IN LOGISTICA INTERMODAL S.A.,20710,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,794031,794031000,S,12,798041,798041000,
42.278.473/0001-03,12/31/2016,2,WIZ SOLUÇÕES E CORRETAGEM DE SEGUROS S.A.,23590,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,403747,403747000,S,12,128351,128351000,
42.331.462/0001-31,12/31/2016,1,BATTISTELLA ADM PARTICIPACOES S.A.,15458,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,12/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,149636,149636000,S,1,126367,126367000,
42.771.949/0001-35,12/31/2016,1,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,24058,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,951470,951470000,S,12,591019,591019000,
43.185.362/0001-07,12/31/2016,1,IGB ELETRÔNICA S/A,6815,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,8337,8337000,S,12,1675,1675000,
43.470.988/0001-65,12/31/2016,1,EVEN CONSTRUTORA E INCORPORADORA S.A.,20524,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1743088,1743088000,S,12,1406203,1406203000,
45.453.214/0001-51,12/31/2016,2,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,20346,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,4084669,4084669000,S,12,3459416,3459416000,
46.014.635/0001-49,12/31/2016,2,CONSTRUTORA LIX DA CUNHA S.A.,4774,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,293,293000,S,12,617,617000,
47.508.411/0001-56,12/31/2016,2,CIA BRASILEIRA DE DISTRIBUICAO,14826,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,41454000,41454000000,S,12,31933000,31933000000,
47.960.950/0001-21,12/31/2016,2,MAGAZINE LUIZA S.A.,22470,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,9508745,9508745000,S,12,6586130,6586130000,
49.263.189/0001-02,12/31/2016,3,HELBOR EMPREENDIMENTOS S.A.,20877,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,901954,901954000,S,12,805371,805371000,
49.669.856/0001-43,12/31/2016,1,RESTOQUE COMÉRCIO E CONFECÇÕES DE ROUPAS S.A.,21440,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1125829,1125829000,S,12,469799,469799000,
50.564.053/0001-03,12/31/2016,1,BOMBRIL S.A.,12190,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1097770,1097770000,S,12,621310,621310000,
50.746.577/0001-15,12/31/2016,1,COSAN S.A.,19836,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,7541793,7541793000,S,12,4586552,4586552000,
50.926.955/0001-42,12/31/2016,6,VULCABRAS/AZALEIA S.A.,11762,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1134220,1134220000,S,12,741666,741666000,
51.128.999/0001-90,12/31/2016,1,NUTRIPLANT INDUSTRIA E COMERCIO S.A.,21334,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,30362,30362000,S,12,22708,22708000,
51.218.147/0001-93,12/31/2016,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,20494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,668147,668147000,S,12,208114,208114000,
51.466.860/0001-56,3/31/2016,1,SAO MARTINHO S.A.,20516,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,4/1/2015,3/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,2338730,2338730000,S,0,1714882,1714882000,
51.928.174/0001-50,12/31/2016,1,PLASCAR PARTICIPACOES INDUSTRIAIS S.A.,13471,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,351385,351385000,S,12,386884,386884000,
52.548.435/0001-79,12/31/2016,3,JSL S.A.,22020,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,6739417,6739417000,S,12,5442057,5442057000,
53.113.791/0001-22,12/31/2016,1,TOTVS S.A.,19992,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,2183786,2183786000,S,12,876778,876778000,
53.790.218/0001-53,12/31/2016,1,JPSP INVESTIMENTOS E PARTICIPAÇÕES S/A,12262,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,0,0,S,12,0,0,
54.526.082/0001-31,12/31/2016,1,ITAUTEC S.A. - GRUPO ITAUTEC,12530,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,7877,7877000,S,12,9123,9123000,
56.643.018/0001-66,12/31/2016,2,EUCATEX S.A. INDUSTRIA E COMERCIO,5770,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1144450,1144450000,S,12,825346,825346000,
56.720.428/0001-63,12/31/2016,1,INDUSTRIAS ROMI S.A.,7510,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,586917,586917000,S,12,469921,469921000,
56.992.423/0001-90,12/31/2016,1,BICICLETAS MONARK S.A.,1694,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,19405,19405000,S,12,13172,13172000,
58.119.199/0001-51,12/31/2016,1,ODONTOPREV S.A.,20125,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1365039,1365039000,S,12,671804,671804000,
59.105.999/0001-86,12/31/2016,1,WHIRLPOOL S.A.,14346,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,9218765,9218765000,S,12,7634030,7634030000,
59.285.411/0001-13,12/31/2016,2,BCO PAN S.A.,21199,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receitas da Intermediação Financeira,7714794,7714794000,S,12,3521368,3521368000,
60.398.369/0004-79,12/31/2016,1,PARANAPANEMA S.A.,9393,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,4586455,4586455000,S,12,4236587,4236587000,
60.476.884/0001-87,12/31/2016,1,MAHLE-METAL LEVE S.A.,8575,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,2236007,2236007000,S,12,1640004,1640004000,
60.500.139/0001-26,12/31/2016,1,SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL,10472,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1737563,1737563000,S,12,1143284,1143284000,
60.543.816/0001-93,12/31/2016,1,JEREISSATI PARTICIPACOES S.A.,8672,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,668710,668710000,S,12,208423,208423000,
60.637.238/0001-54,12/31/2016,1,INDUSTRIAS J B DUARTE S.A.,12319,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,0,0,S,12,0,0,
60.643.228/0001-21,12/31/2016,2,FIBRIA CELULOSE S.A.,12793,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,9614817,9614817000,S,12,7108346,7108346000,
60.651.809/0001-05,12/31/2016,2,SUZANO HOLDING S.A.,9067,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,9882629,9882629000,S,12,6573110,6573110000,
60.730.348/0001-66,12/31/2016,1,CIA MELHORAMENTOS DE SAO PAULO,3654,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,526077,526077000,S,12,75988,75988000,
60.746.948/0001-12,12/31/2016,2,BCO BRADESCO S.A.,906,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receitas da Intermediação Financeira,162912502,1.62913E+11,S,12,91037386,91037386000,
60.770.336/0001-65,12/31/2016,1,BCO ALFA DE INVESTIMENTO S.A.,1384,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receitas da Intermediação Financeira,1555932,1555932000,S,12,1303548,1303548000,
60.840.055/0001-31,12/31/2016,2,FLEURY S.A.,21881,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,2096113,2096113000,S,12,1495062,1495062000,
60.851.615/0001-53,12/31/2016,2,BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL,1520,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,264736,264736000,S,12,260453,260453000,
60.872.504/0001-23,12/31/2016,1,ITAU UNIBANCO HOLDING S.A.,19348,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receitas da Intermediação Financeira,174319000,1.74319E+11,S,12,95126000,95126000000,
60.894.730/0001-05,12/31/2016,1,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,14320,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,8454200,8454200000,S,12,7966878,7966878000,
61.022.042/0001-18,12/31/2016,1,CONSTRUTORA ADOLPHO LINDENBERG S.A.,4723,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,27147,27147000,S,12,16455,16455000,
61.024.352/0001-71,12/31/2016,2,BCO INDUSVAL S.A.,20885,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receitas da Intermediação Financeira,512130,512130000,S,12,612769,612769000,
61.065.298/0001-02,12/31/2016,1,MANGELS INDUSTRIAL S.A.,8397,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,427533,427533000,S,12,382243,382243000,
61.065.751/0001-80,12/31/2016,1,ROSSI RESIDENCIAL S.A.,16306,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,538002,538002000,S,12,503127,503127000,
61.067.161/0001-97,12/31/2016,1,NADIR FIGUEIREDO IND E COM S.A.,9040,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,599633,599633000,S,12,342805,342805000,
61.079.117/0001-05,12/31/2016,2,ALPARGATAS S.A.,10456,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,4054404,4054404000,S,12,2254120,2254120000,
61.080.313/0001-91,12/31/2016,1,COBRASMA S.A.,4448,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,11,11000,S,12,6,6000,
61.082.004/0001-50,12/31/2016,1,MANUFATURA DE BRINQUEDOS ESTRELA S.A.,8427,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,140950,140950000,S,12,71140,71140000,
61.088.894/0001-08,12/31/2016,1,CAMBUCI S.A.,2100,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,276389,276389000,S,12,171275,171275000,
61.092.037/0001-81,12/31/2016,1,ETERNIT S.A. - EM RECUPERAÇÃO JUDICIAL,5762,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,827275,827275000,S,12,564073,564073000,
61.156.113/0001-75,12/31/2016,1,IOCHPE MAXION S.A.,11932,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,6816454,6816454000,S,12,5844666,5844666000,
61.156.931/0001-78,12/31/2016,1,SIDERURGICA J. L. ALIPERTI S.A.,12823,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,33710,33710000,S,12,18592,18592000,
61.189.288/0001-89,12/31/2016,2,MARISA LOJAS S.A.,22055,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,2852785,2852785000,S,12,1540545,1540545000,
61.351.532/0001-68,12/31/2016,1,AZEVEDO E TRAVASSOS S.A.,11975,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,122302,122302000,S,12,159326,159326000,
61.374.161/0001-30,12/31/2016,1,BAUMER S.A.,1562,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,113105,113105000,S,12,43059,43059000,
61.486.650/0001-83,12/31/2016,1,DIAGNOSTICOS DA AMERICA S.A.,19623,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,3040775,3040775000,S,12,2076201,2076201000,
61.532.644/0001-15,12/31/2016,1,ITAUSA S.A.,7617,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,4687000,4687000000,S,12,3641000,3641000000,
61.584.140/0001-49,12/31/2016,1,REDE ENERGIA PARTICIPAÇÕES S.A.,3190,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,7739833,7739833000,S,12,6652652,6652652000,
61.585.865/0001-51,12/31/2016,1,RAIA DROGASIL S.A.,5258,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,11256565,11256565000,S,12,7752422,7752422000,
62.144.175/0001-20,12/31/2016,2,BCO PINE S.A.,20567,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receitas da Intermediação Financeira,967524,967524000,S,12,1015864,1015864000,
62.232.889/0001-90,12/31/2016,2,BCO DAYCOVAL S.A.,20796,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receitas da Intermediação Financeira,3627703,3627703000,S,12,2286075,2286075000,
62.307.848/0001-15,12/31/2016,1,BANCO RCI BRASIL S.A.,21466,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receitas da Intermediação Financeira,1353562,1353562000,S,12,829184,829184000,
67.010.660/0001-24,12/31/2016,1,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,20451,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,385984,385984000,S,12,347960,347960000,
67.571.414/0001-41,12/31/2016,1,VIVER INCORPORADORA E CONSTRUTORA S.A.,20702,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,-17954,-17954000,S,12,58402,58402000,
67.620.377/0001-14,12/31/2016,2,MINERVA S.A.,20931,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,9648670,9648670000,S,12,7763328,7763328000,
71.208.516/0001-74,12/31/2016,2,ALGAR TELECOM S/A,21032,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,2544890,2544890000,S,12,1592162,1592162000,
71.476.527/0001-35,12/31/2016,1,CONSTRUTORA TENDA S.A.,21148,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1052710,1052710000,S,12,729705,729705000,
71.673.990/0001-77,12/31/2016,1,NATURA COSMETICOS S.A.,19550,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,7912664,7912664000,S,12,2446959,2446959000,
73.178.600/0001-18,12/31/2016,1,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,14460,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,3195310,3195310000,S,12,2132787,2132787000,
75.315.333/0001-09,12/31/2016,1,ATACADÃO S.A.,24171,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,47534000,47534000000,S,12,38033000,38033000000,
75.609.123/0001-23,12/31/2016,1,OURO VERDE LOCACAO E SERVICO S.A.,23280,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,975515,975515000,S,12,701233,701233000,
76.483.817/0001-20,12/31/2016,1,CIA PARANAENSE DE ENERGIA - COPEL,14311,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,13101753,13101753000,S,12,10234115,10234115000,
76.535.764/0001-43,12/31/2016,1,OI S.A. - EM RECUPERAÇÃO JUDICIAL,11312,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,25996423,25996423000,S,12,16848707,16848707000,
76.627.504/0001-06,12/31/2016,1,INEPAR S.A. INDUSTRIA E CONSTRUCOES -EM RECUPERAÇÃO JUDICIAL,7595,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,68850,68850000,S,12,48496,48496000,
78.876.950/0001-71,12/31/2016,1,CIA HERING,14761,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1475137,1475137000,S,12,893111,893111000,
81.243.735/0001-48,12/31/2016,1,POSITIVO TECNOLOGIA S.A.,20362,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1746015,1746015000,S,12,1239609,1239609000,
82.636.986/0001-55,12/31/2016,1,TEKA-TECELAGEM KUEHNRICH S.A. - EM RECUPERAÇÃO JUDICIAL,11223,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,158619,158619000,S,12,124637,124637000,
82.640.558/0001-04,12/31/2016,2,KARSTEN S.A.,4146,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,311270,311270000,S,12,200089,200089000,
